ym143494	1963-06-12
ym326854	1969-##-##
ym326977	2006-04-25
ym327192	1940-##-##
ym327537	1994-##-##
ym327580	1997-##-##
ym327638	1965-##-##
ym328236	1750-##-##
ym328416	1907-##-##
ym328456	1985-##-##
ym328691	1818-##-##
ym328851	1970-12-04
ym329497	1846-##-##
ym329524	1959-##-##
ym329679	1972-##-##
ym330024	1991-##-##
ym330170	1871-##-##
ym330368	2001-05-##
ym330569	2001-##-##
ym330707	2004-##-##
ym331726	1982-##-##
ym331791	1967-##-##
ym331858	2006-06-06
ym331906	1982-##-##
ym332078	1997-##-##
ym332136	1956-##-##
ym332192	2004-08-31
ym332297	1956-##-##
ym332447	1934-##-##
ym332612	1994-##-##
ym332746	1896-##-##
ym333037	1972-##-##
ym333046	1952-##-##
ym333088	2002-##-##
ym333236	1994-##-##
ym333886	2006-##-##
ym334175	1901-##-##
ym334184	2006-##-##
ym334213	1986-##-##
ym334271	2002-08-##
ym334338	1981-##-##
ym335445	1994-##-##
ym337110	2005-##-##
ym337266	1994-01-25
ym338355	1904-##-##
ym338411	1914-##-##
ym338558	1970-##-##
ym338586	1849-##-##
ym338674	1932-##-##
ym338749	1323-##-##
ym338945	1985-##-##
ym339020	1555-##-##
ym339464	2004-##-##
ym339534	1990-##-##
ym339786	1997-##-##
ym340007	1153-##-##
ym340196	1986-##-##
ym340380	1990-##-##
ym340484	2006-05-08
ym340802	2006-##-##
ym340864	2006-07-12
ym341213	1999-09-##
ym341300	1983-06-10
ym341424	1996-##-##
ym341428	1909-##-##
ym341451	1959-##-##
ym341933	1951-##-##
ym341951	1995-##-##
ym342046	1995-##-##
ym342980	1971-##-##
ym343244	1963-##-##
ym343428	2006-08-02
ym343477	1932-##-##
ym343552	1989-11-01
ym343601	1995-##-##
ym343638	1702-##-##
ym343699	1972-11-##
ym343962	2006-##-##
ym344192	1977-##-##
ym344216	2007-##-##
ym344346	1992-04-14
ym344355	2006-##-##
ym344497	1984-##-##
ym345128	2005-##-##
ym345543	1960-##-##
ym345777	1965-##-##
ym346338	1989-08-07
ym346434	1914-##-##
ym346640	1902-##-##
ym346643	1991-06-11
ym346762	1989-##-##
ym346798	2006-##-##
ym346811	1984-##-##
ym346885	2004-04-06
ym347095	1295-##-##
ym347128	1981-##-##
ym347212	1994-09-27
ym347287	1950-##-##
ym347502	1999-##-##
ym347535	2006-##-##
ym347673	2004-11-16
ym348110	1993-##-##
ym348241	1672-##-##
ym348645	1993-##-##
ym348833	2007-##-##
ym349107	1983-##-##
ym349335	1900-##-##
ym349577	1980-##-##
ym349785	1963-12-02
ym349960	1988-06-13
ym350267	1976-##-##
ym350491	1969-##-##
ym350681	1923-##-##
ym350853	1984-10-##
ym351339	1976-##-##
ym351541	1927-##-##
ym351819	1997-07-29
ym351868	1948-##-##
ym352051	2001-##-##
ym352779	2004-##-##
ym352869	1977-##-##
ym353045	1986-##-##
ym353104	2006-05-23
ym353133	1908-##-##
ym353262	1989-##-##
ym353276	1986-##-##
ym353722	2006-11-15
ym353859	2007-02-05
ym354031	1948-##-##
ym354134	1987-##-##
ym354278	1999-##-##
ym354355	2006-##-##
ym354441	2004-08-24
ym354737	2006-12-19
ym355212	2005-##-##
ym355251	2004-##-##
ym355308	1916-##-##
ym355385	1990-12-04
ym355565	1990-07-06
ym356144	2007-01-30
ym356383	1938-##-##
ym356818	1951-##-##
ym357175	1999-##-##
ym357275	1882-##-##
ym357376	1970-##-##
ym357451	1906-06-27
ym357597	1992-07-13
ym357938	1966-01-##
ym358158	2007-01-02
ym358179	1952-##-##
ym358296	1909-##-##
ym358550	2006-09-##
ym358726	1995-##-##
ym358774	2004-10-05
ym358859	2006-10-05
ym359338	2006-08-25
ym359645	1948-##-##
ym359804	1892-##-##
ym359834	1915-##-##
ym359848	2006-08-30
ym359931	1960-##-##
ym359946	1860-##-##
ym360056	2001-##-##
ym360283	2006-06-10
ym360400	1907-##-##
ym360465	1981-##-##
ym360745	1987-06-##
ym360765	1993-##-##
ym360897	1975-09-01
ym360910	1974-##-##
ym361214	1984-##-##
ym361426	2002-##-##
ym361834	1972-##-##
ym362089	1970-##-##
ym362445	1873-##-##
ym362508	1978-##-##
ym362759	1911-##-##
ym362879	1921-##-##
ym362892	1997-##-##
ym363226	1990-##-##
ym363372	2005-07-25
ym363441	1996-##-##
ym363447	2006-10-10
ym363471	1936-##-##
ym363495	2005-04-18
ym363636	1971-##-##
ym363669	1295-##-##
ym363704	1866-##-##
ym363761	1920-##-##
ym363833	1856-##-##
ym364234	1977-04-##
ym364339	1995-##-##
ym364973	1917-##-##
ym365037	2003-07-04
ym365089	1940-##-##
ym365353	2003-06-24
ym365494	2006-08-21
ym365893	2006-##-##
ym365952	1876-##-##
ym366032	1973-##-##
ym366146	2006-11-07
ym366283	1963-##-##
ym366398	1969-##-##
ym366569	2001-##-##
ym367276	2000-05-03
ym367335	2003-02-19
ym367448	2001-10-09
ym367640	2002-##-##
ym367708	1970-##-##
ym367796	2002-##-##
ym367883	1993-10-26
ym367956	2005-11-15
ym368019	1977-##-##
ym368277	1888-09-20
ym368306	2005-##-##
ym368645	1944-##-##
ym368675	1986-##-##
ym368700	2005-##-##
ym368897	2001-11-28
ym369041	2001-10-02
ym369330	2007-##-##
ym369846	2006-07-11
ym369899	2004-##-##
ym370160	1972-11-30
ym370330	1992-01-27
ym370516	2001-10-05
ym370931	1995-##-##
ym371020	1998-12-03
ym371164	1983-##-##
ym371393	1942-##-##
ym371640	1929-##-##
ym371675	1999-##-##
ym371789	1979-##-##
ym371869	2003-##-##
ym372162	2001-##-##
ym372239	1864-##-##
ym372256	1985-##-##
ym372645	1980-##-##
ym373233	1981-##-##
ym373274	2003-##-##
ym373602	2001-##-##
ym373685	1984-##-##
ym373720	1831-##-##
ym373750	2005-##-##
ym373973	1926-##-##
ym374049	1942-##-##
ym374132	1979-##-##
ym374547	1862-##-##
ym374723	1998-##-##
ym374888	1994-##-##
ym375322	2004-05-11
ym375591	1989-##-##
ym375613	1901-##-##
ym375726	2005-11-17
ym375891	1448-##-##
ym376405	1915-##-##
ym376503	1753-##-##
ym377218	1981-09-##
ym377278	1873-##-##
ym377322	1905-##-##
ym377663	1998-##-##
ym377877	1984-##-##
ym378362	1854-##-##
ym378599	1805-##-##
ym378900	1895-##-##
ym379084	2003-##-##
ym379893	2005-##-##
ym379919	1989-##-##
ym379929	1806-##-##
ym379966	1896-##-##
ym380216	1880-##-##
ym380317	1996-##-##
ym380328	1960-##-##
ym380571	1974-08-14
ym380692	2015-02-05
ym381137	2002-##-##
ym381187	1877-##-##
ym381527	1980-##-##
ym381552	1994-04-05
ym381788	1978-##-##
ym381985	1745-##-##
ym382281	2002-11-##
ym382344	1898-##-##
ym382610	1941-##-##
ym382825	2001-04-17
ym383207	2004-09-13
ym383592	2003-09-23
ym383738	1995-03-21
ym384080	1970-##-##
ym384271	1857-##-##
ym384980	2007-08-14
ym385065	1992-##-##
ym385235	1967-##-##
ym385782	1973-##-##
ym385895	1967-05-12
ym386023	2005-06-##
ym386288	1988-##-##
ym386564	1981-##-##
ym386633	1956-##-##
ym386674	1961-##-##
ym387082	2006-05-29
ym387348	1999-10-12
ym387486	1979-##-##
ym387628	1933-##-##
ym387879	2000-11-14
ym388150	1997-##-##
ym388164	1984-##-##
ym388200	1999-##-##
ym388329	2006-11-27
ym388512	1897-##-##
ym388581	1981-##-##
ym388687	1998-##-##
ym388867	2007-##-##
ym389020	1972-03-##
ym389198	1919-##-##
ym389547	0900-##-##
ym389830	2002-02-12
ym390711	2007-05-15
ym390732	1998-##-##
ym391081	1999-11-##
ym391113	1975-##-##
ym391233	1863-##-##
ym391252	2004-02-09
ym391645	1911-##-##
ym391689	1995-10-01
ym391792	1993-##-##
ym391833	1970-##-##
ym391849	1989-03-16
ym391900	2003-##-##
ym392070	2000-09-19
ym392250	1883-11-06
ym392728	1972-##-##
ym392790	1913-##-##
ym392897	2006-04-01
ym393005	1942-##-##
ym393099	1993-05-10
ym393173	2002-##-##
ym393346	1935-02-14
ym393483	1849-11-06
ym393590	2006-##-##
ym393850	1998-##-##
ym393938	2003-03-03
ym393959	1947-##-##
ym394295	2000-##-##
ym394407	1980-##-##
ym394795	1897-##-##
ym394872	1980-##-##
ym395197	2006-11-27
ym395234	1949-##-##
ym395256	1991-##-##
ym395454	1788-##-##
ym395461	1961-##-##
ym395688	1992-##-##
ym395794	2007-03-28
ym395934	1944-##-##
ym396252	1950-##-##
ym396367	1994-11-08
ym396449	1994-10-03
ym396508	1903-##-##
ym396884	1958-##-##
ym396993	1963-##-##
ym397063	1966-##-##
ym398057	1971-##-##
ym398348	1869-##-##
ym398545	2007-05-01
ym398654	1993-##-##
ym398727	2007-03-10
ym398753	2007-02-21
ym399215	1993-##-##
ym399440	1926-##-##
ym400255	2000-##-##
ym400419	1981-##-##
ym400562	1934-##-##
ym400597	2005-##-##
ym400834	1856-11-04
ym401341	1991-05-##
ym401409	1917-##-##
ym401552	1906-11-06
ym401850	1895-06-12
ym401918	2007-03-12
ym402509	1875-##-##
ym402752	2007-05-08
ym402837	2006-##-##
ym403130	1994-##-##
ym403801	1916-##-##
ym404149	2000-##-##
ym404464	1936-##-##
ym404526	1979-##-##
ym405520	2003-02-20
ym405732	1885-##-##
ym406092	1896-##-##
ym406187	1977-##-##
ym406793	1997-##-##
ym406850	2005-09-06
ym407040	2007-10-02
ym407321	1994-##-##
ym407676	1995-##-##
ym407953	1905-##-##
ym408380	2006-07-06
ym408766	1906-##-##
ym408789	1883-##-##
ym409436	1968-##-##
ym409478	2007-04-02
ym409588	1869-##-##
ym409717	1993-##-##
ym409755	1970-##-##
ym409801	1982-##-##
ym410313	2001-##-##
ym410433	1998-##-##
ym410443	2001-##-##
ym410710	1983-##-##
ym410957	2007-06-01
ym411074	2004-##-##
ym411231	1987-##-##
ym411505	1994-##-##
ym411579	2007-##-##
ym411635	2007-04-11
ym411697	1992-##-##
ym411742	2000-##-##
ym411811	2003-##-##
ym412088	1982-##-##
ym412176	2003-##-##
ym412499	2005-12-05
ym412566	1973-##-##
ym412757	1945-##-##
ym413122	2002-12-17
ym413246	1982-##-##
ym413258	1944-##-##
ym413780	2006-07-05
ym414400	2006-11-08
ym414427	2005-##-##
ym414562	1986-##-##
ym414577	2006-11-14
ym414674	2005-##-##
ym415004	1929-##-##
ym415179	2006-##-##
ym415457	1998-##-##
ym415549	2007-09-11
ym415634	1973-##-##
ym415648	1970-##-##
ym415753	1968-##-##
ym415849	1970-##-##
ym415976	1997-##-##
ym415981	1939-##-##
ym416365	1986-10-07
ym416748	1975-##-##
ym416993	2001-08-14
ym417226	2005-##-##
ym417233	2007-08-21
ym417317	2001-##-##
ym417364	1993-##-##
ym417371	1891-##-##
ym417446	1929-##-##
ym417503	1994-##-##
ym417600	2007-##-##
ym418733	1955-##-##
ym418791	1895-06-05
ym418952	1920-##-##
ym419027	2007-04-09
ym419376	2004-04-13
ym419571	1868-##-##
ym419662	2004-##-##
ym419742	2005-##-##
ym420096	2007-##-##
ym420370	1997-##-##
ym420539	1964-##-##
ym420642	2004-##-##
ym421155	1972-##-##
ym421335	1981-10-29
ym421529	2003-##-##
ym421659	2005-##-##
ym421749	2006-##-##
ym421913	1998-##-##
ym421958	2007-08-14
ym422005	1867-11-05
ym422582	2007-08-15
ym422639	1988-12-##
ym422967	1997-##-##
ym423233	2004-06-01
ym423364	2005-12-06
ym423478	1999-##-##
ym423616	1995-##-##
ym423695	1848-##-##
ym423828	1921-##-##
ym424404	1898-##-##
ym424406	1969-##-##
ym424408	1949-##-##
ym424421	1991-##-##
ym424538	1822-##-##
ym424816	1907-##-##
ym424845	1978-##-##
ym424977	1997-##-##
ym425111	1959-##-##
ym425257	1958-##-##
ym425409	1984-##-##
ym425470	1996-##-##
ym425542	942-##-##
ym425567	1772-##-##
ym425769	1918-##-##
ym425776	1885-##-##
ym425869	1997-##-##
ym426164	2005-10-12
ym426247	1967-##-##
ym426268	1873-##-##
ym426366	1990-##-##
ym426501	1955-##-##
ym426613	1918-##-##
ym426727	1876-##-##
ym426764	2002-##-##
ym426899	1972-##-##
ym426913	1937-##-##
ym426975	1989-02-18
ym427269	1906-##-##
ym427300	1748-##-##
ym427590	1924-##-##
ym427911	1841-##-##
ym427947	2006-12-11
ym428048	1923-##-##
ym428406	1978-##-##
ym428482	1850-##-##
ym428511	1871-##-##
ym428556	1961-##-##
ym429251	1993-##-##
ym429415	1992-05-01
ym429502	1886-##-##
ym429726	1939-##-##
ym429758	1953-##-##
ym429841	1983-##-##
ym429981	2007-##-##
ym430142	1985-##-##
ym430165	1818-##-##
ym430170	1966-##-##
ym430223	1980-##-##
ym430504	1958-01-01
ym431027	1989-04-26
ym431304	1912-##-##
ym431523	1999-##-##
ym431537	1959-##-##
ym431800	1887-##-##
ym431825	2007-08-14
ym432323	2006-08-28
ym432537	1870-##-##
ym432695	1981-10-##
ym432901	2003-08-23
ym432907	1984-##-##
ym432979	1997-11-11
ym433002	1998-07-02
ym433111	1970-##-##
ym433330	1999-11-02
ym433642	2001-##-##
ym433709	2006-##-##
ym433711	2000-04-11
ym434047	2006-04-11
ym434090	1990-07-##
ym434139	1972-##-##
ym434240	2005-01-18
ym434579	2007-07-28
ym434701	1993-##-##
ym434822	1985-##-##
ym435124	1992-##-##
ym435344	1928-##-##
ym435510	2007-02-06
ym435676	2007-##-##
ym435797	1994-10-25
ym436014	1882-##-##
ym436148	1997-##-##
ym436455	2007-03-##
ym436751	200-##-##
ym437290	2009-##-##
ym437747	2006-##-##
ym438636	1973-##-##
ym438804	1975-##-##
ym438807	1967-05-27
ym439008	1953-##-##
ym439146	2003-##-##
ym439417	1996-##-##
ym439540	2006-03-13
ym439648	1914-##-##
ym440016	1994-##-##
ym440018	2000-##-##
ym440355	1858-##-##
ym440742	2007-10-02
ym440958	1895-##-##
ym440973	1985-##-##
ym441614	1826-##-##
ym442204	199#-##-##
ym442332	1998-11-29
ym442473	2005-##-##
ym442734	1899-##-##
ym443395	1866-##-##
ym443559	2003-##-##
ym443744	1999-##-##
ym443776	1985-##-##
ym443838	2008-##-##
ym443926	1961-##-##
ym444524	1998-##-##
ym444657	1965-##-##
ym444669	2006-09-26
ym444922	1910-##-##
ym445031	2005-07-##
ym445090	2007-##-##
ym445503	1962-##-##
ym445558	2004-##-##
ym445713	2007-11-26
ym445717	1999-##-##
ym445778	1979-##-##
ym445788	1999-##-##
ym445838	1968-##-##
ym445862	1979-##-##
ym446417	1978-##-##
ym446840	1938-##-##
ym446940	2005-##-##
ym447116	2004-##-##
ym447160	1802-##-##
ym447385	1895-##-##
ym447477	2007-08-31
ym448066	2007-11-02
ym448112	1985-##-##
ym448138	1929-##-##
ym448281	1964-##-##
ym448317	1995-##-##
ym448920	1908-##-##
ym449506	1900-##-##
ym449545	2006-03-06
ym449569	1991-##-##
ym449752	2003-##-##
ym449940	1986-##-##
ym450419	1894-##-##
ym450501	1918-##-##
ym450535	1997-##-##
ym450565	1893-##-##
ym450601	1816-##-##
ym450772	2006-##-##
ym450966	1864-##-##
ym451005	1947-##-##
ym451123	1999-08-##
ym451649	1854-##-##
ym452061	2005-07-18
ym452081	2002-09-28
ym452275	1923-##-##
ym452524	1997-09-23
ym452549	1931-04-04
ym452591	1753-##-##
ym452844	1976-##-##
ym452968	2001-03-26
ym453000	2007-10-22
ym453696	2000-##-##
ym454044	2008-01-28
ym454278	1953-##-##
ym454601	1887-##-##
ym454935	2009-01-22
ym455215	1967-##-##
ym455294	1566-##-##
ym455864	1989-03-24
ym455987	2006-05-17
ym456251	1906-##-##
ym456285	1964-##-##
ym456863	2008-02-11
ym456924	1997-##-##
ym456995	1999-##-##
ym457008	1966-##-##
ym457080	1980-##-##
ym457141	1970-##-##
ym457231	2007-09-03
ym457265	1936-##-##
ym457379	1904-##-##
ym457524	1952-##-##
ym457603	1897-##-##
ym457775	2008-##-##
ym458020	1913-09-15
ym458212	1985-##-##
ym458289	2008-##-##
ym458832	1854-##-##
ym459126	2009-07-16
ym459677	2001-##-##
ym460141	2008-04-08
ym460399	1884-##-##
ym460442	1290-##-##
ym460463	1994-##-##
ym460679	1991-##-##
ym461192	1995-05-10
ym461233	2009-04-23
ym461835	1987-##-##
ym462029	1892-##-##
ym462446	1991-##-##
ym462949	1979-##-##
ym463299	1911-##-##
ym463453	2007-##-##
ym463657	2007-##-##
ym464027	1980-##-##
ym464111	2006-##-##
ym464559	1996-##-##
ym464623	2007-10-01
ym464796	2001-##-##
ym464914	2008-03-04
ym465004	2000-12-13
ym465025	2006-##-##
ym465059	2001-##-##
ym465064	1970-##-##
ym465559	1955-##-##
ym466101	1916-##-##
ym466108	1862-##-##
ym466333	2012-##-##
ym466345	1956-##-##
ym466368	1538-##-##
ym466485	1994-##-##
ym466587	1992-##-##
ym467043	2003-10-14
ym467051	2005-02-10
ym467067	1981-08-28
ym467131	2004-##-##
ym467427	1997-##-##
ym467519	2005-##-##
ym467522	2005-##-##
ym467606	1993-##-##
ym467637	2008-05-14
ym467805	1998-##-##
ym468378	2003-##-##
ym468466	2007-03-##
ym468557	1914-##-##
ym468670	1899-##-##
ym469216	1992-##-##
ym469268	1979-##-##
ym469428	1492-##-##
ym469503	1988-##-##
ym469623	1999-##-##
ym469654	1992-##-##
ym470292	1977-##-##
ym470406	1989-##-##
ym470461	1988-##-##
ym470532	1989-##-##
ym470650	1991-##-##
ym471039	2000-##-##
ym471360	1984-##-##
ym471658	1980-##-##
ym472225	1936-##-##
ym472245	1973-##-##
ym472427	1978-##-##
ym472435	1996-##-##
ym472506	1999-##-##
ym472815	1998-##-##
ym473303	1991-##-##
ym473339	1994-##-##
ym473392	1998-##-##
ym473691	1999-##-##
ym474294	1998-##-##
ym474319	1991-##-##
ym474549	1989-##-##
ym474717	1989-##-##
ym474951	1998-##-##
ym475001	1984-##-##
ym475037	1990-##-##
ym475059	1987-##-##
ym475421	1968-##-##
ym475501	1999-##-##
ym475595	1960-##-##
ym475935	1998-##-##
ym476140	1999-##-##
ym476390	1991-##-##
ym476770	1987-##-##
ym476858	1999-##-##
ym477010	1836-##-##
ym477085	1976-##-##
ym477199	1981-##-##
ym477582	1956-##-##
ym477757	1997-##-##
ym477778	1983-##-##
ym478277	1999-##-##
ym478281	1968-##-##
ym478557	1932-##-##
ym478664	2007-10-30
ym478994	2006-12-14
ym479268	2003-02-25
ym479487	1999-##-##
ym479716	1978-##-##
ym480051	1999-##-##
ym480265	1991-##-##
ym480350	1987-##-##
ym480501	1998-##-##
ym480996	1993-##-##
ym481130	1989-##-##
ym481267	1985-##-##
ym481333	2003-##-##
ym481824	2000-##-##
ym482117	1977-##-##
ym482860	1960-10-24
ym483707	1830-##-##
ym483740	1962-##-##
ym483866	2000-##-##
ym484050	1996-##-##
ym484172	2008-##-##
ym484284	1956-##-##
ym484824	1855-07-01
ym484914	2004-05-17
ym485295	1283-##-##
ym485306	1996-05-07
ym486066	1929-##-##
ym486169	2008-02-18
ym486692	1969-##-##
ym487662	2003-##-##
ym488347	1994-##-##
ym488437	1985-##-##
ym488483	2006-06-19
ym488528	2008-06-09
ym488732	1967-##-##
ym488823	2001-03-21
ym489249	1994-01-08
ym489255	1745-##-##
ym489285	1966-##-##
ym489365	2000-##-##
ym489400	1939-##-##
ym489561	1971-##-##
ym489576	1991-##-##
ym489759	2008-##-##
ym489789	1977-##-##
ym489830	1969-##-##
ym489889	1924-##-##
ym490101	1933-##-##
ym490414	1898-##-##
ym490967	2008-##-##
ym491024	1933-##-##
ym491129	2009-06-11
ym491204	1991-08-27
ym491284	2008-05-20
ym491400	1969-##-##
ym491962	2006-##-##
ym492309	1983-##-##
ym492329	2008-##-##
ym493459	1891-##-##
ym493519	1992-##-##
ym493840	1880-##-##
ym494428	2008-09-23
ym494500	1985-##-##
ym494729	1933-##-##
ym494904	2008-11-16
ym494976	1948-##-##
ym495316	1982-##-##
ym495529	2008-##-##
ym495548	1972-##-##
ym495650	1993-##-##
ym495755	1998-06-22
ym495948	1998-##-##
ym496394	1997-##-##
ym496448	1973-##-##
ym496702	1996-##-##
ym496799	2006-##-##
ym497009	1870-##-##
ym497185	1948-##-##
ym497251	1862-##-##
ym497342	1952-##-##
ym497386	1985-##-##
ym497538	1916-##-##
ym498180	1857-##-##
ym498300	1973-##-##
ym498392	1873-##-##
ym498981	1923-##-##
ym499069	2008-##-##
ym499203	1997-09-30
ym499221	1999-##-##
ym499227	1999-##-##
ym499439	1932-##-##
ym499545	2000-##-##
ym500029	2007-##-##
ym500036	1992-##-##
ym501064	1971-##-##
ym501308	1939-##-##
ym501487	2007-##-##
ym501601	1949-##-##
ym501666	2008-06-03
ym501698	1994-06-01
ym501730	2008-02-18
ym501761	1991-##-##
ym502231	2005-##-##
ym502475	2008-06-04
ym502563	1945-##-##
ym502785	2008-##-##
ym502853	1990-##-##
ym502910	1864-##-##
ym503433	1927-##-##
ym503586	1993-##-##
ym503623	1876-##-##
ym503739	2008-##-##
ym503948	1975-##-##
ym504016	2006-##-##
ym504066	1985-04-##
ym504142	2008-07-18
ym504769	2008-10-14
ym504815	2003-##-##
ym505082	1950-##-##
ym505125	1761-##-##
ym505201	1869-##-##
ym505378	1978-##-##
ym505747	1842-##-##
ym506065	1960-##-##
ym506088	1952-##-##
ym506582	1990-07-27
ym507150	1955-##-##
ym507644	2001-##-##
ym507647	2008-##-##
ym507678	1922-##-##
ym507807	2009-06-23
ym507839	1977-##-##
ym507848	1982-##-##
ym507877	2008-11-08
ym508725	1147-##-##
ym509370	1961-##-##
ym509430	2003-##-##
ym509434	2008-08-19
ym509484	2001-##-##
ym509517	2005-##-##
ym509545	1927-##-##
ym509750	1985-##-##
ym509789	2008-##-##
ym510058	2003-07-10
ym510150	2002-##-##
ym510163	1966-##-##
ym510316	1939-##-##
ym510412	1937-##-##
ym510532	1864-##-##
ym510781	1997-08-26
ym510830	1993-##-##
ym510855	2007-##-##
ym511310	1997-##-##
ym511789	1874-##-##
ym511882	1983-##-##
ym511992	1922-##-##
ym512452	1997-##-##
ym512472	2008-09-15
ym512477	1971-##-##
ym512661	1972-##-##
ym512696	2005-##-##
ym512700	1865-##-##
ym512957	1899-##-##
ym512988	195#-##-##
ym513361	1992-##-##
ym513398	1984-##-##
ym513746	1894-##-##
ym513809	2007-##-##
ym514178	1925-##-##
ym514763	1919-##-##
ym514976	2008-06-13
ym515193	2008-09-22
ym515520	1938-##-##
ym515731	1950-##-##
ym515754	1993-##-##
ym515755	1982-##-##
ym515756	1997-##-##
ym516081	1996-##-##
ym516452	1995-##-##
ym516575	1948-##-##
ym517137	1967-##-##
ym517872	1997-09-09
ym518274	1989-##-##
ym518635	1977-##-##
ym518745	1992-03-18
ym519204	1968-##-##
ym519644	2002-11-18
ym521022	1872-##-##
ym521245	1965-##-##
ym521368	2000-##-##
ym521450	1979-##-##
ym521612	2006-09-03
ym521637	2007-##-##
ym521680	1842-##-##
ym521783	1968-##-##
ym521872	1974-##-##
ym522023	2006-07-##
ym522043	1969-##-##
ym522131	2009-##-##
ym522369	1994-##-##
ym522636	1969-##-##
ym522821	1763-##-##
ym523113	1863-##-##
ym523192	1928-##-##
ym523505	1965-##-##
ym523892	2002-##-##
ym523904	2007-##-##
ym524060	1913-##-##
ym524326	1978-##-##
ym524399	2005-04-26
ym524780	1968-##-##
ym524878	2007-##-##
ym525771	2008-11-28
ym525975	1999-06-28
ym526004	1991-06-04
ym526527	1301-##-##
ym526680	1909-##-##
ym526711	2008-##-##
ym526729	2008-12-09
ym526868	2008-##-##
ym527028	2006-##-##
ym527045	1965-##-##
ym527163	1994-##-##
ym527227	2004-##-##
ym527470	1983-##-##
ym527524	1996-##-##
ym527773	1836-##-##
ym528083	1984-##-##
ym528238	1868-##-##
ym528404	1981-##-##
ym528468	1987-##-##
ym528526	1968-##-##
ym528544	2006-11-22
ym528634	1848-##-##
ym528806	1977-##-##
ym528885	1993-##-##
ym529105	1981-##-##
ym529344	1998-##-##
ym529701	1858-##-##
ym529806	1883-##-##
ym529956	2007-##-##
ym530053	1958-##-##
ym530089	2007-##-##
ym530892	1912-##-##
ym531051	2008-08-04
ym531159	1874-##-##
ym531539	2005-08-15
ym531569	1993-##-##
ym531978	2002-##-##
ym532011	1982-##-##
ym532101	1990-##-##
ym532225	1943-##-##
ym532378	1974-##-##
ym532484	2008-##-##
ym532681	1985-##-##
ym532682	2009-02-03
ym532683	2003-##-##
ym532729	1996-##-##
ym533089	2006-##-##
ym533130	1996-08-13
ym533424	2009-02-01
ym533528	1869-##-##
ym533726	1825-##-##
ym534033	1928-##-##
ym534396	1816-##-##
ym534544	2009-##-##
ym534829	1868-##-##
ym534959	1986-##-##
ym535190	1965-##-##
ym535205	1982-##-##
ym535328	1860-##-##
ym535345	2009-##-##
ym535391	1907-##-##
ym535417	1845-##-##
ym535780	2003-##-##
ym535782	2007-##-##
ym535890	2009-02-09
ym535901	1974-##-##
ym536109	1966-##-##
ym536311	1953-12-30
ym537144	1950-##-##
ym537326	1768-##-##
ym537954	1975-##-##
ym538305	1992-##-##
ym538721	1659-##-##
ym538759	2009-##-##
ym538945	1908-##-##
ym538981	1967-01-30
ym539285	1995-11-22
ym539681	1832-##-##
ym539699	1918-##-##
ym539709	1994-##-##
ym539797	1940-##-##
ym539851	1905-##-##
ym540041	1913-##-##
ym540251	1979-##-##
ym540292	1917-##-##
ym540942	1997-04-##
ym541191	1998-##-##
ym541543	1981-##-##
ym541570	2010-01-28
ym541855	1908-##-##
ym542119	1891-##-##
ym542229	1994-##-##
ym542545	1925-##-##
ym542637	1829-##-##
ym542736	1932-##-##
ym542854	2008-##-##
ym543054	1817-##-##
ym543427	1996-##-##
ym543461	1924-##-##
ym543841	2008-12-##
ym543953	2009-06-30
ym544918	2009-04-19
ym545020	1969-##-##
ym545393	2009-12-23
ym545542	2009-##-##
ym545789	1962-##-##
ym546085	816-##-##
ym546184	2008-02-26
ym546434	1924-12-12
ym546542	1993-##-##
ym546725	2003-09-22
ym546903	2009-01-##
ym546927	2009-07-27
ym547291	1984-##-##
ym547445	1754-##-##
ym547459	1601-##-##
ym547483	2007-##-##
ym547689	1980-06-20
ym547777	2009-05-13
ym547814	2000-##-##
ym547977	1994-##-##
ym548213	1997-##-##
ym548480	2008-09-22
ym548731	1996-##-##
ym548835	1823-##-##
ym548860	2009-##-##
ym548919	1974-##-##
ym549074	1979-##-##
ym549344	2008-##-##
ym549529	1981-##-##
ym549643	2009-07-07
ym549818	2007-10-09
ym549893	1957-##-##
ym549970	2003-##-##
ym550072	1995-##-##
ym550383	1933-##-##
ym550483	1986-##-##
ym550616	1952-04-13
ym550780	1947-##-##
ym551053	1981-##-##
ym551529	1929-##-##
ym551673	2007-##-##
ym551792	1956-##-##
ym551844	1861-##-##
ym552197	2009-08-08
ym552476	1957-##-##
ym552592	1993-##-##
ym552688	1967-##-##
ym553404	1965-##-##
ym553430	1977-##-##
ym553507	1821-##-##
ym553636	2007-##-##
ym553644	2003-##-##
ym553960	1950-##-##
ym553984	1994-##-##
ym554402	2009-06-29
ym554718	1873-##-##
ym554816	1981-##-##
ym555125	1981-##-##
ym555218	1972-##-##
ym555357	1980-##-##
ym555553	1400-##-##
ym555899	1958-##-##
ym556192	2009-##-##
ym556351	2009-07-21
ym556385	2006-11-20
ym557285	1965-##-##
ym557305	1945-##-##
ym557443	1965-##-##
ym557687	1951-##-##
ym557811	1952-##-##
ym558168	1915-##-##
ym558242	1999-03-09
ym558291	1979-##-##
ym558648	2010-##-##
ym559282	2009-##-##
ym559910	2010-08-31
ym560040	2004-##-##
ym560086	1991-##-##
ym560117	1898-##-##
ym560178	1988-##-##
ym560206	1986-##-##
ym560274	1851-##-##
ym561506	1973-##-##
