ym255173	1969-03-01
yp1133959	1963-06-07
yp1134009	1967-11-11
yp1134	1909-05-15
yp1134220	1984-06-17
yp1134257	1985-05-05
yp1134305	1976-##-##
yp1134466	1951-07-21
yp1134498	1982-##-##
yp1134570	1949-06-24
yp1134774	1981-##-##
yp113482	1951-##-##
yp1135233	1982-12-30
yp1135405	1909-##-##
yp1135470	1928-05-08
yp1135488	1986-01-15
yp1135672	1974-09-05
yp11357	1933-09-19
yp1135739	1973-##-##
yp113614	1936-06-24
yp1136431	1933-##-##
yp1136738	1979-##-##
yp11368	1922-12-11
yp1136830	1931-##-##
yp113683	1967-08-25
yp113685	1952-##-##
yp113689	1933-04-07
yp1137086	1953-##-##
yp1137125	1959-##-##
yp1137204	1986-05-26
yp113724	1895-08-30
yp1137324	1942-06-18
yp1137701	1950-##-##
yp1137739	1979-##-##
yp1137914	1989-##-##
yp1137973	1933-##-##
yp1138020	1981-06-29
yp1138169	1964-##-##
yp1138	1902-12-14
yp1138272	1978-09-07
yp1138282	1986-05-08
yp113847	1946-02-22
yp1138531	1932-##-##
yp113863	1957-##-##
yp1138790	1948-09-19
yp1138863	1924-##-##
yp1138890	1977-06-05
yp1138978	1963-09-08
yp113903	1955-06-22
yp1139388	1986-09-03
yp1139432	1987-07-07
yp1139476	1971-##-##
yp1139520	1981-##-##
yp1139543	1983-10-16
yp1139551	1985-04-19
yp113964	1907-08-19
yp113965	1981-10-06
yp1139850	1985-##-##
yp1139964	1931-##-##
yp1140022	1947-08-30
yp1140045	1986-##-##
yp114043	1858-09-18
yp114046	1833-08-12
yp1140464	1964-##-##
yp1140557	1981-##-##
yp1140719	1961-##-##
yp1140887	1984-##-##
yp1140896	1815-##-##
yp1140917	1984-04-03
yp1140932	1985-##-##
yp1141186	1955-08-19
yp114155	1931-12-20
yp1141574	1956-07-24
yp1141615	1955-##-##
yp114188	1920-10-23
yp1142019	1950-##-##
yp1142055	1975-##-##
yp1142381	1953-07-05
yp1142566	1947-##-##
yp1142630	1977-11-06
yp1142652	1984-##-##
yp1143	1949-06-22
yp1143314	1944-##-##
yp1143480	1983-##-##
yp1143487	1951-##-##
yp114360	1942-04-26
yp1143624	1986-07-16
yp1143918	1987-03-27
yp1143997	1969-##-##
yp1144061	1967-11-03
yp1144071	1974-##-##
yp1144178	1974-08-18
yp1144189	1987-07-01
yp1144349	1941-##-##
yp1144434	1947-##-##
yp1144492	1963-09-04
yp1144886	1956-02-01
yp1144947	1956-12-20
yp1145014	1985-03-21
yp1145126	1928-05-07
yp1145252	1924-##-##
yp1145391	1983-##-##
yp1145418	1948-##-##
yp1145607	193#-##-##
yp114564	1956-05-15
yp1145805	1976-##-##
yp1145972	1961-##-##
yp1146191	1979-##-##
yp1146369	1950-##-##
yp114678	1979-12-03
yp114695	1948-10-12
yp1147105	1951-12-12
yp1147678	1976-##-##
yp1148153	1956-##-##
yp1148386	1934-##-##
yp1148586	1964-05-17
yp1148792	1980-##-##
yp1148847	1957-##-##
yp1149166	1979-##-##
yp1149	1957-03-20
yp1149252	1952-05-20
yp1149461	1927-##-##
yp1149484	1962-12-17
yp1149543	1985-##-##
yp1149651	1982-08-25
yp114998	1920-10-28
yp11501	1990-06-09
yp1150125	1883-06-28
yp1150283	1975-##-##
yp11503	1977-06-05
yp1150399	1986-08-28
yp115040	1913-12-09
yp1150523	1984-##-##
yp1150589	1964-##-##
yp1151020	1959-06-25
yp1151187	1970-##-##
yp1151400	1953-##-##
yp1151585	1947-##-##
yp1152037	1955-##-##
yp1152143	1980-04-21
yp1152313	1975-##-##
yp1153233	1873-##-##
yp115329	1934-03-26
yp1153671	1969-##-##
yp1153701	1980-##-##
yp1153772	1876-07-17
yp115395	1968-##-##
yp1154111	1914-##-##
yp1154173	1854-##-##
yp1154	1941-10-10
yp1154202	1974-##-##
yp1154276	1949-01-29
yp1154433	1987-##-##
yp1154458	1959-04-10
yp1154462	1960-##-##
yp1154598	1971-03-09
yp1154669	1952-##-##
yp1154748	1930-##-##
yp1154951	1986-10-17
yp1155031	1929-08-18
yp1155089	1985-##-##
yp1155161	1964-##-##
yp1155253	1928-02-13
yp1155420	1938-12-20
yp1155672	1966-##-##
yp1155680	1972-##-##
yp11557	1982-03-26
yp1155722	1952-##-##
yp1155767	1940-##-##
yp1155783	1945-02-08
yp1155807	1982-##-##
yp1155837	1991-##-##
yp1155981	1957-##-##
yp1155996	1986-##-##
yp1155999	1951-01-11
yp1156215	1935-09-13
yp11563	1941-06-21
yp1156688	1957-##-##
yp1156748	1972-##-##
yp1157113	1985-03-30
yp115715	1907-##-##
yp1157218	1947-##-##
yp1157388	1988-##-##
yp1157392	1952-04-30
yp1157643	1982-08-06
yp1157686	1948-##-##
yp1157794	1981-##-##
yp1157934	1980-##-##
yp1157943	1930-##-##
yp1158138	1936-##-##
yp1158	1959-01-02
yp1158488	1961-##-##
yp11586	1904-08-24
yp1158800	1955-05-26
yp1158824	1955-11-28
yp1158925	1939-##-##
yp1159045	1981-##-##
yp1159054	1982-##-##
yp1159145	1962-##-##
yp1159193	1978-08-23
yp1159	1959-11-02
yp1159227	1865-05-08
yp1159246	1956-##-##
yp1159256	1953-11-07
yp1159279	1947-02-12
yp1159913	1952-##-##
yp1160034	1986-##-##
yp11601	1986-10-12
yp1160167	1976-05-13
yp116017	1948-12-01
yp1160234	1951-##-##
yp1160387	1959-08-13
yp1160394	1631-##-##
yp1160401	252-##-##
yp1160430	1960-##-##
yp1160464	1962-##-##
yp1160910	1969-09-25
yp1161233	1957-02-28
yp1161365	1985-02-26
yp1161541	1948-##-##
yp1161704	1978-##-##
yp1161923	1981-##-##
yp116217	1991-04-12
yp1162307	1972-##-##
yp11623	1899-04-04
yp1162350	1969-##-##
yp1162476	1967-##-##
yp1162579	1940-##-##
yp1162601	1951-##-##
yp1162722	1951-##-##
yp1162878	1955-##-##
yp1162898	1986-##-##
yp116295	1986-10-10
yp1163025	1957-##-##
yp1163124	1949-##-##
yp1163154	1955-03-08
yp1163170	1969-12-16
yp1163225	1975-##-##
yp1163461	1976-04-27
yp1163513	1984-##-##
yp1163589	1987-07-02
yp1163619	1980-##-##
yp116376	1992-05-04
yp1164027	1946-05-24
yp116425	1936-07-08
yp1164511	1982-01-05
yp116456	1944-03-16
yp1164707	1974-10-30
yp1164743	1987-01-19
yp1164752	1953-##-##
yp1164961	1989-10-04
yp1165018	1978-##-##
yp1165073	1981-##-##
yp1165420	1952-##-##
yp1165529	1950-##-##
yp1165610	1962-##-##
yp116580	1957-03-10
yp1165920	1935-09-01
yp1165975	1986-##-##
yp1166041	1979-07-02
yp1166290	1957-##-##
yp1166317	1978-##-##
yp1166515	1974-##-##
yp1166587	1946-##-##
yp1166604	1937-##-##
yp116676	1947-11-13
yp1166864	1970-12-16
yp1167198	1930-10-09
yp1167336	1971-04-22
yp1167353	1943-09-27
yp1167385	1984-11-06
yp1167440	1990-01-11
yp116766	1884-10-29
yp1167669	1986-##-##
yp1167808	1972-##-##
yp1167835	1957-##-##
yp1167934	1977-##-##
yp1168004	1958-##-##
yp1168153	1978-##-##
yp1168263	1981-##-##
yp1168301	1980-##-##
yp1168328	1983-03-11
yp1168498	1984-##-##
yp1168900	1989-##-##
yp1169042	1947-##-##
yp1169204	1932-##-##
yp1169370	1964-03-17
yp1169449	1972-##-##
yp1169787	1946-##-##
yp1169906	1959-02-21
yp11699	1966-04-22
yp1169984	1976-##-##
yp117026	1978-07-15
yp1170497	1969-##-##
yp1170612	1989-08-03
yp1170664	1971-##-##
yp1170732	1921-##-##
yp1170850	1986-##-##
yp1170925	1952-12-29
yp1171000	1969-##-##
yp117107	1969-12-16
yp1171149	1965-12-24
yp1171346	1961-03-18
yp1171409	1800-##-##
yp1171570	1954-##-##
yp1171575	1981-##-##
yp1171624	1960-##-##
yp1171683	1982-##-##
yp1171709	1982-##-##
yp1172180	1966-##-##
yp117220	1957-08-07
yp11726	1970-08-31
yp1172722	1987-##-##
yp1172972	1937-09-15
yp1173024	1991-##-##
yp1173087	1949-##-##
yp1173147	1961-09-06
yp1173214	1989-##-##
yp117332	1894-05-12
yp1173414	1947-03-09
yp1173437	1979-02-19
yp11739	1932-08-01
yp1174096	1954-##-##
yp1174397	1940-08-10
yp1174647	1992-##-##
yp1174777	1986-11-29
yp1174894	1955-##-##
yp1174918	1986-##-##
yp1175157	1952-##-##
yp117516	1955-01-03
yp1175220	1987-##-##
yp1175412	1983-##-##
yp1175420	1960-##-##
yp1175449	1954-##-##
yp117551	1962-06-12
yp1175707	1976-##-##
yp1175846	1976-12-16
yp1175968	1983-##-##
yp1175986	1981-##-##
yp1176040	1981-06-24
yp117620	1979-10-06
yp1176266	1987-12-01
yp1176382	1963-##-##
yp1176400	1959-##-##
yp1176495	1949-09-20
yp1176541	1931-##-##
yp1176559	1988-##-##
yp1176584	1940-##-##
yp1176607	1984-##-##
yp1176665	1892-08-17
yp1176761	1987-##-##
yp1176873	1985-##-##
yp11769	1961-01-29
yp1176993	1973-##-##
yp1177043	1958-##-##
yp1177263	1983-##-##
yp117732	1963-12-13
yp1177340	1980-##-##
yp1177823	1979-##-##
yp117789	1988-09-27
yp117811	1984-10-22
yp1178128	1992-##-##
yp1178247	1977-##-##
yp1178260	1984-11-21
yp117831	1959-##-##
yp1178446	1974-##-##
yp1178665	1979-12-24
yp1179078	1987-##-##
yp117911	1974-08-13
yp1179196	1950-##-##
yp1179407	1951-##-##
yp117951	1974-05-18
yp1179756	1990-06-05
yp11799	1954-05-25
yp117993	1772-09-15
yp1179954	1990-02-05
yp1180129	1986-06-13
yp1180245	1919-##-##
yp1180343	1936-##-##
yp1180509	1981-04-29
yp1180666	1961-##-##
yp1180689	1984-##-##
yp118080	1973-10-03
yp118111	1931-##-##
yp1181126	1939-##-##
yp1181130	1986-##-##
yp118129	1877-12-23
yp118130	1962-03-22
yp1181477	1951-01-05
yp118178	1961-02-21
yp1181949	1986-##-##
yp1182132	1942-##-##
yp1182295	1940-##-##
yp1182339	1986-##-##
yp118265	1989-01-25
yp1182669	1978-##-##
yp1182697	1985-03-18
yp1182803	1953-##-##
yp1182874	1985-02-06
yp1183003	1790-##-##
yp1183015	1947-##-##
yp11833	1958-##-##
yp118332	1978-10-04
yp118334	1987-06-19
yp1183365	1990-03-27
yp1183392	1975-05-25
yp1183449	1946-##-##
yp1183621	1969-##-##
yp1183689	1932-##-##
yp1183787	1991-##-##
yp118391	1990-03-02
yp1184214	1971-12-05
yp1184388	1946-##-##
yp1184457	1983-06-05
yp1184708	1967-##-##
yp1184938	1955-05-19
yp1185129	1978-11-03
yp1185188	1983-##-##
yp1185337	1979-##-##
yp1185340	1944-10-14
yp118547	1979-02-13
yp1185505	1849-##-##
yp1185602	1981-07-14
yp1185638	1984-09-06
yp1185728	1934-##-##
yp1186273	1985-08-28
yp1186324	1984-##-##
yp1186541	1968-##-##
yp1186693	1941-##-##
yp1186886	1981-##-##
yp1187135	1984-##-##
yp1187311	1976-09-10
yp1187344	1967-##-##
yp118745	1984-09-25
yp1187515	1956-04-20
yp1187542	1959-##-##
yp1187617	1977-##-##
yp1187745	1942-##-##
yp1187769	1958-##-##
yp1187878	1988-##-##
yp1187879	1916-##-##
yp1187908	1966-##-##
yp11879	1887-10-07
yp1188138	1928-##-##
yp11882	1953-08-02
yp1188310	1981-##-##
yp11884	1918-03-21
yp1188447	1982-##-##
yp1188556	1963-##-##
yp1188557	1960-##-##
yp1188705	1967-##-##
yp1188988	1946-##-##
yp1189036	1964-##-##
yp1189294	1966-##-##
yp1189353	1981-##-##
yp1189443	1984-##-##
yp118959	1969-09-02
yp1189607	1982-12-17
yp1189776	1968-##-##
yp118983	1944-03-19
yp11899	1979-04-10
yp1189964	1979-08-22
yp1189976	1987-##-##
yp119013	1935-07-30
yp1190312	1932-##-##
yp1190322	1967-##-##
yp1190791	1984-##-##
yp1191386	1963-##-##
yp11914	1946-12-14
yp1191568	1986-03-15
yp119180	1990-09-28
yp1191975	1956-##-##
yp1192195	1954-##-##
yp1192239	1962-01-06
yp11923	1984-04-25
yp119243	1982-12-08
yp1192571	1983-##-##
yp1192669	1951-##-##
yp1192832	1957-##-##
yp1193075	1970-04-16
yp1193121	1939-##-##
yp1193160	1956-##-##
yp1193185	1959-03-19
yp1193	1864-12-06
yp1193190	1964-##-##
yp1193214	1973-##-##
yp1193258	1951-##-##
yp1193607	1984-##-##
yp1193745	1961-##-##
yp1193811	1947-##-##
yp1193883	1960-##-##
yp1193885	1917-##-##
yp1193958	1956-##-##
yp1193995	1983-02-05
yp1194113	1928-##-##
yp1194143	1986-##-##
yp1194	1888-05-03
yp1194280	1983-01-18
yp1194331	1969-##-##
yp1194498	1950-##-##
yp1194621	1943-##-##
yp1194749	1952-##-##
yp1194867	1986-##-##
yp1195313	1953-06-18
yp1195415	1960-##-##
yp1195466	1960-##-##
yp1195503	1968-##-##
yp1195568	1982-##-##
yp119592	1964-05-21
yp1195931	1945-##-##
yp1195957	1987-##-##
yp1196102	1982-04-05
yp1196159	1986-10-22
yp119630	1924-##-##
yp1196331	1982-##-##
yp1196347	1974-07-17
yp1196402	1926-##-##
yp1196516	1986-09-28
yp119659	1949-09-20
yp1196849	1980-12-10
yp1197046	1933-##-##
yp1197114	1985-07-18
yp1197119	1967-##-##
yp1197121	1931-##-##
yp1197331	1973-##-##
yp1197480	1939-09-13
yp1197569	1939-##-##
yp1197817	1962-02-17
yp1197893	1983-##-##
yp1197918	1929-##-##
yp1197953	1939-##-##
yp1198009	1932-##-##
yp1198163	1975-##-##
yp1198187	1939-##-##
yp1198341	1978-##-##
yp1198342	1983-04-17
yp1198421	1965-##-##
yp1198553	1981-##-##
yp1198646	1957-##-##
yp119881	1986-01-13
yp1198973	1942-##-##
yp1198982	1952-03-25
yp1199122	1961-##-##
yp119916	1945-##-##
yp1199241	1976-##-##
yp1199417	1980-##-##
yp1199512	1931-##-##
yp1199756	1973-##-##
yp1199782	1985-##-##
yp1200388	1982-##-##
yp120040	1980-02-06
yp1200453	1974-##-##
yp12006	1948-11-18
yp1200730	1958-##-##
yp1200879	1969-##-##
yp1200994	1957-##-##
yp1201154	1781-##-##
yp1201227	1945-##-##
yp1201396	1956-##-##
yp1201738	1949-##-##
yp1201821	1956-##-##
yp1202012	1964-##-##
yp1202302	1943-10-13
yp1202511	1986-07-18
yp1202515	1984-05-05
yp1202665	1965-02-13
yp1202683	1936-##-##
yp1202881	1985-01-14
yp1202903	1984-09-03
yp1203062	1924-##-##
yp1203100	1945-##-##
yp1203137	1987-03-02
yp120318	1979-03-20
yp1203	1907-06-04
yp1203203	1962-##-##
yp1203249	1975-##-##
yp120327	1969-04-05
yp120334	1948-10-03
yp1203380	1989-##-##
yp1203544	1936-06-22
yp1203575	1989-11-07
yp1203996	1983-##-##
yp12042	1959-03-17
yp1204330	1987-##-##
yp1204562	1958-##-##
yp1204600	1991-##-##
yp120484	1957-##-##
yp1204843	1990-07-15
yp120488	1957-07-28
yp1204886	1955-02-09
yp120500	1863-03-15
yp1205053	1926-##-##
yp1205104	1948-##-##
yp1205186	1950-06-09
yp120519	1887-01-04
yp1205231	1972-04-20
yp1205494	1984-07-28
yp1205577	1984-11-15
yp1205639	1986-07-28
yp1205688	1968-07-15
yp1206208	1888-##-##
yp1206312	1957-##-##
yp1206407	1965-##-##
yp1206415	1975-##-##
yp1206427	1970-##-##
yp1206485	1977-##-##
yp1206515	1990-09-25
yp1206659	1947-12-15
yp1206673	1986-01-29
yp1206847	1952-05-08
yp1207037	1994-07-13
yp1207099	1956-##-##
yp1207133	1969-09-10
yp1207	1948-02-05
yp1207257	1954-12-31
yp12075	1921-##-##
yp1207528	1980-06-04
yp1207662	1981-##-##
yp1207717	1968-07-18
yp1207833	1990-06-04
yp1207867	1970-04-13
yp1207893	1988-03-14
yp1208058	1974-##-##
yp1208111	1989-02-16
yp1208176	1953-08-16
yp1208217	1942-##-##
yp1208406	1972-04-08
yp1208698	1986-##-##
yp12088	1965-07-18
yp1208885	1917-##-##
yp1209288	1978-02-14
yp1209482	1979-10-25
yp1209594	1970-04-20
yp1209664	1976-06-01
yp1209718	1969-##-##
yp1209749	1987-07-08
yp1209758	1961-##-##
yp1209881	1986-02-17
yp1209904	1942-##-##
yp1209965	1976-12-20
yp1209966	1974-05-14
yp12100	1983-08-22
yp1210057	1901-01-21
yp1210196	1951-##-##
yp121042	1949-04-17
yp1210501	1984-##-##
yp1210628	1985-02-17
yp1210933	1976-12-01
yp1211021	1920-##-##
yp1211087	1954-05-13
yp121129	1975-11-09
yp1211340	1973-02-08
yp12114	1895-07-23
yp1211585	1968-11-03
yp1211812	1933-##-##
yp1211931	1974-11-20
yp1211938	1939-##-##
yp1211970	1930-##-##
yp1211981	1980-02-26
yp1212132	1988-06-21
yp1212209	1962-##-##
yp1212256	1961-01-04
yp1212335	1959-12-13
yp1212417	1969-##-##
yp1212557	1923-03-01
yp121259	1962-08-28
yp1212599	1969-##-##
yp1213042	1978-12-18
yp1213045	1981-07-11
yp1213065	1940-##-##
yp1213142	1976-##-##
yp1213223	1889-09-16
yp1213462	1963-##-##
yp1213945	1963-##-##
yp1214146	1984-09-07
yp1214236	1965-02-05
yp1214303	1988-##-##
yp121483	1980-09-04
yp1215004	1894-##-##
yp1215077	1932-##-##
yp121511	1953-06-03
yp1215176	1938-##-##
yp1215225	1949-##-##
yp1215232	1939-##-##
yp1215374	1949-##-##
yp1215469	1926-##-##
yp1216157	1940-##-##
yp1216261	1953-##-##
yp1216300	1989-##-##
yp1216311	1970-##-##
yp1216351	1985-##-##
yp1216432	1971-09-07
yp1216626	1971-##-##
yp1216708	1949-01-04
yp1216713	1948-##-##
yp12167	1931-03-06
yp121678	1964-07-04
yp1216834	1977-##-##
yp1217015	1950-12-06
yp1217085	1982-##-##
yp1217161	1975-01-24
yp1217287	1986-##-##
yp1217573	1920-##-##
yp1217574	1962-##-##
yp1217709	1932-##-##
yp1217957	1941-08-23
yp1218139	1953-##-##
yp1218239	1954-##-##
yp1218417	1957-##-##
yp1218543	1965-##-##
yp1218608	1949-##-##
yp1218692	1928-##-##
yp1218761	1964-##-##
yp12188	1970-07-12
yp1218925	1975-07-15
yp121894	1929-02-25
yp12191	1947-##-##
yp1219198	1980-04-17
yp1219240	1987-##-##
yp1219369	1991-02-08
yp1219523	1970-##-##
yp1219812	1947-##-##
yp121988	1971-11-12
yp1220051	1985-##-##
yp1220096	1957-20-07
yp1220168	1981-##-##
yp1220192	1982-##-##
yp1220	1947-06-01
yp1220241	1924-##-##
yp122025	1973-01-11
yp1220676	1960-##-##
yp1220748	1982-##-##
yp1220764	1960-##-##
yp1220871	1972-##-##
yp12209	1892-03-09
yp1220940	1979-##-##
yp1221118	1944-##-##
yp1221219	1952-##-##
yp1221258	1985-##-##
yp1221542	1945-06-06
yp12216	1943-09-23
yp1221659	1984-09-03
yp122206	1843-##-##
yp122228	1918-06-23
yp1222349	1974-##-##
yp1222403	1986-07-12
yp1222500	1936-10-09
yp122271	1990-10-06
yp1222923	1977-##-##
yp1223055	1952-##-##
yp1223149	1968-##-##
yp1223283	1982-##-##
yp12233	1968-07-24
yp1223427	1955-##-##
yp1223435	1975-04-07
yp1223865	1986-06-23
yp122436	1969-04-16
yp1224680	1957-01-12
yp1224686	1900-01-19
yp1224714	1992-09-92
yp1225047	1982-##-##
yp122514	1984-02-09
yp1225315	1987-06-15
yp1225390	1954-03-27
yp1225562	1976-##-##
yp1225627	1991-01-16
yp1225743	1984-##-##
yp122587	1959-##-##
yp1225997	1919-##-##
yp1226021	1955-11-26
yp1226123	1964-04-02
yp1226237	1966-##-##
yp12266	1984-03-19
yp1226763	1963-##-##
yp1226777	1990-02-19
yp1226923	1920-##-##
yp1227019	1958-##-##
yp1227182	1983-05-17
yp122721	1943-12-15
yp1227529	1987-02-24
yp1227645	1986-11-27
yp12277	1937-10-22
yp1227765	1968-##-##
yp1227831	1973-##-##
yp1227892	1990-##-##
yp1228080	1965-##-##
yp1228531	1980-##-##
yp122880	1985-06-23
yp1228828	1984-08-11
yp122888	1903-09-22
yp1229089	1950-##-##
yp1229094	1941-##-##
yp12291	1988-12-09
yp1229239	1981-##-##
yp1229306	1980-##-##
yp1229713	1990-09-08
yp1230066	1985-##-##
yp1230113	1981-##-##
yp1230423	1942-01-23
yp123067	1944-03-18
yp1230902	1973-10-31
yp1231091	1982-05-22
yp1231288	1770-##-##
yp1231417	1954-##-##
yp1231549	1959-##-##
yp1231570	1942-##-##
yp1231599	1964-##-##
yp1231651	1901-##-##
yp1231831	1982-##-##
yp1231871	1989-09-01
yp1231933	1973-##-##
yp1232	1889-11-11
yp1232371	1945-##-##
yp1232615	1980-##-##
yp12326	1880-##-##
yp1232738	1978-##-##
yp1233264	1929-##-##
yp1233395	1960-08-07
yp1233450	1977-##-##
yp12338	1976-##-##
yp1233948	1921-##-##
yp1234071	1966-##-##
yp1234092	1985-##-##
yp123430	1960-01-14
yp1234557	1981-##-##
yp1234626	1988-##-##
yp1234705	1977-##-##
yp1234911	1976-##-##
yp1235101	1947-##-##
yp1235113	1963-09-03
yp1235261	1978-##-##
yp123531	1962-08-14
yp1235712	1946-##-##
yp1236053	1898-02-13
yp12365	1933-01-22
yp12366	1943-03-28
yp1236687	1983-##-##
yp1236698	1956-##-##
yp1236789	1991-01-20
yp1236811	1958-02-10
yp1236904	1945-##-##
yp123692	1898-06-01
yp1236957	1984-##-##
yp123700	1861-##-##
yp12370	1967-01-26
yp1237159	1876-##-##
yp1237183	1950-##-##
yp1237195	1962-##-##
yp1237220	1987-##-##
yp123724	1991-07-15
yp1237275	1967-##-##
yp1237312	1965-04-23
yp1237343	1981-##-##
yp1237869	1956-07-12
yp1238217	1975-##-##
yp1238251	1967-03-26
yp1238715	1964-##-##
yp1238926	1934-##-##
yp1239032	1936-##-##
yp1239199	1986-##-##
yp1239243	1981-06-15
yp1239511	1974-##-##
yp12396	1942-10-01
yp1239854	1958-00-00
yp1239863	1986-##-##
yp1239907	1968-05-18
yp1240040	1986-06-06
yp1240161	1944-##-##
yp1240282	1898-03-22
yp1240285	1976-02-07
yp12404	1914-10-11
yp1240591	1952-##-##
yp12406	1918-03-25
yp1240684	1943-##-##
yp1240720	1987-06-02
yp12408	1915-12-27
yp12409	1916-11-07
yp1241	1920-11-02
yp1241539	1961-##-##
yp1241654	1993-01-14
yp1241671	1916-10-17
yp1241696	1924-##-##
yp1241773	1988-##-##
yp124186	1896-##-##
yp1242186	1969-##-##
yp1242207	1950-##-##
yp1242356	1982-02-02
yp1242586	1987-06-22
yp124262	1964-05-12
yp1242715	1977-##-##
yp1242839	1945-##-##
yp12429	1947-09-12
yp12430	1956-05-26
yp124302	1985-01-29
yp1243135	1957-##-##
yp1243138	1984-##-##
yp1243163	1980-##-##
yp1243	1922-##-##
yp1243281	1979-##-##
yp1243343	1988-##-##
yp1243352	1882-##-##
yp1243486	1979-##-##
yp1243650	1991-##-##
yp1243681	1978-##-##
yp124372	1885-##-##
yp1243731	1982-##-##
yp12441	1955-03-06
yp1244120	1988-##-##
yp124416	1988-06-14
yp124422	1991-01-06
yp1244285	1982-05-12
yp1244327	1937-##-##
yp1244496	1951-##-##
yp1244678	1985-##-##
yp124468	1982-##-##
yp1244754	1872-##-##
yp1244783	1974-04-27
yp1244845	1948-05-15
yp1244895	1983-##-##
yp1244932	1991-##-##
yp1245004	1923-09-12
yp12450	1922-01-19
yp1245371	1991-03-29
yp1245542	1973-##-##
yp1245672	1982-##-##
yp124583	1860-11-21
yp124609	1933-07-30
yp124610	1989-07-04
yp1246133	1992-##-##
yp1246343	1922-##-##
yp1246451	1978-##-##
yp1246463	1975-##-##
yp1246578	1977-##-##
yp124662	1926-05-29
yp12467	1985-06-09
yp124673	1936-06-23
yp1246744	1986-##-##
yp12468	1963-##-##
yp12469	1949-##-##
yp124696	1973-03-30
yp12470	1976-03-18
yp1247099	1957-##-##
yp1247336	1973-##-##
yp1247396	1987-##-##
yp1247472	1964-04-28
yp1247680	1982-##-##
yp12477	1978-12-29
yp1247738	1930-##-##
yp1247813	1956-##-##
yp1247830	1941-06-12
yp1247903	1993-##-##
yp1248162	1898-05-02
yp124823	1899-09-03
yp12483	1971-07-21
yp1248459	1974-10-31
yp1248643	1986-##-##
yp1248723	1953-##-##
yp1248952	1959-##-##
yp1249102	1957-##-##
yp1249287	1985-##-##
yp1249420	1923-##-##
yp1249555	1984-##-##
yp1249652	1917-##-##
yp1250170	1958-##-##
yp1250249	1940-##-##
yp125035	1981-10-06
yp1250360	1980-##-##
yp1250423	1934-##-##
yp1250479	1982-##-##
yp1250485	1986-##-##
yp1250498	1929-##-##
yp125058	1960-04-24
yp1250601	1932-##-##
yp1250753	1989-03-22
yp1251182	1877-##-##
yp1251758	1986-05-05
yp125176	1932-##-##
yp125180	1970-05-11
yp1251817	1964-##-##
yp1251853	1942-##-##
yp1251862	1942-##-##
yp125188	1952-##-##
yp1251918	1946-##-##
yp1252026	1986-05-24
yp1252152	1928-##-##
yp1252185	1985-##-##
yp1252	1892-01-18
yp1252613	1985-##-##
yp1252760	1934-04-10
yp1252766	1986-##-##
yp1252787	1989-02-18
yp1252941	1990-##-##
yp1253016	1901-##-##
yp1253037	1981-##-##
yp1253099	1945-##-##
yp1253118	1921-09-06
yp1253176	1984-##-##
yp1253332	1949-##-##
yp1253391	1984-##-##
yp1253824	1952-##-##
yp1253914	1989-##-##
yp1253975	1987-##-##
yp125459	1972-##-##
yp1254729	1991-##-##
yp1254984	1987-##-##
yp1255082	1994-08-01
yp1255405	1953-04-30
yp1255408	1990-11-03
yp1255520	1990-##-##
yp1255605	1954-03-04
yp1255810	1987-12-10
yp125601	1967-09-03
yp1256105	1960-##-##
yp1256135	1941-##-##
yp1256189	1986-05-11
yp1256257	1978-##-##
yp1256325	1992-##-##
yp1256516	1989-##-##
yp1256787	1948-##-##
yp1256905	1985-04-04
yp1256996	1962-##-##
yp1257011	1947-##-##
yp1257159	1991-06-05
yp1257222	1969-01-19
yp1257323	1990-##-##
yp1257396	1983-05-10
yp1257428	1969-##-##
yp1257480	1961-##-##
yp1257533	1985-02-10
yp1257554	1989-06-03
yp125758	1959-04-25
yp1257614	1959-05-21
yp1257667	2002-##-##
yp1257818	1985-07-27
yp1257958	1982-11-15
yp1258	1917-10-22
yp12583	1931-##-##
yp1258375	1973-##-##
yp1258390	1931-##-##
yp1258557	1973-##-##
yp125856	1918-01-06
yp1258589	1988-03-04
yp1258594	1959-##-##
yp125873	1980-05-03
yp1258876	1991-##-##
yp125899	1887-01-16
yp1259039	1988-02-18
yp1259	1895-02-04
yp125932	1937-07-06
yp1259347	1971-##-##
yp1259363	1974-##-##
yp1259538	1974-##-##
yp1259647	1920-##-##
yp1260134	1990-##-##
yp12602	1945-01-24
yp1260404	1979-##-##
yp1260472	1969-##-##
yp1260601	1986-01-07
yp1260722	1947-##-##
yp1260823	1949-##-##
yp1260898	191#-##-##
yp1260926	1991-03-04
yp1260940	1990-06-14
yp1260984	1935-##-##
yp1261025	1973-##-##
yp1261097	1928-##-##
yp1261123	1896-##-##
yp1261352	1903-04-17
yp126175	1988-11-30
yp1261921	1977-##-##
yp1262021	1922-##-##
yp1262320	1943-##-##
yp1262442	1990-##-##
yp1262445	1934-##-##
yp1262607	1944-##-##
yp1262858	1986-11-24
yp1263065	1952-##-##
yp1263337	1978-##-##
yp1263348	1979-##-##
yp1263414	1955-10-14
yp126372	1896-06-30
yp1263807	1926-09-10
yp1263946	1984-12-05
yp1264017	1961-##-##
yp1264239	1983-##-##
yp1264342	1952-##-##
yp1264390	1986-##-##
yp1264479	1972-11-29
yp1264654	1948-##-##
yp1264778	1992-##-##
yp1265080	1936-02-14
yp1265116	1987-09-07
